id,country,age,gender,ses,fses,religion,married,education,ethnicity,IGF01,IGF02,IGF03,IGI01,IGI02,IGI03,OGF01,OGF02,OGF03,OGI01,OGI02,OGI03,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,empathic_concern_01,empathic_concern_02,empathic_concern_03,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,event_positive_affect,event_negative_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_reflection_01,event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,religious_freedom_per_01,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,religious_freedom_exp_01,religious_freedom_exp_02,religious_freedom_exp_03,religious_freedom_exp_04,religious_freedom_exp_05,religious_freedom_exp_06
TZA35,Tanzania,50,Male,Lower middle,1,Christian: Catholic,Married,Shule Msiry,Maasai,7,7,7,7,7,7,1,1,1,2,5,2,7,6,6,6,7,7,6,7,6,5,6,6,6,1,7,6,5,7,7,1,1,1,1,1,1,1,1,6,6,7,6,6,6,7,7,6,7,7,7
TZA36,Tanzania,35,Male,Middle,2,Christian: Catholic,Unmarried,Form Two,Maasai,5,3,7,2,7,6,2,3,2,1,2,1,7,6,6,6,7,7,3,7,7,5,6,6,7,1,7,7,6,5,5,6,7,7,7,3,1,3,1,7,7,7,6,7,7,7,6,7,7,7,7
TZA37,Tanzania,35,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,7,5,6,7,3,6,6,7,3,5,6,7,6,7,4,6,7,5,6,3,7,5,3,6,7,6,5,5,6,7,5,6,7,6,3,3,6,6,1,6,7,5,6,7,6,3,2,1,3,3,3
TZA38,Tanzania,38,Female,Middle,2,Christian: Catholic,Married,Form Six,Maasai,6,7,3,6,7,4,4,6,7,6,7,6,7,5,6,3,6,7,6,1,3,6,7,5,6,5,7,6,7,3,6,6,3,7,5,6,7,6,1,6,7,3,6,7,6,3,2,1,5,3,3
TZA39,Tanzania,44,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,5,7,5,6,7,6,4,6,6,7,5,6,7,3,5,6,7,6,1,3,6,7,5,6,3,6,6,3,6,6,6,7,7,3,5,6,5,2,7,3,6,7,5,6,3,2,1,5,3,3
TZA40,Tanzania,45,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,7,5,7,3,6,7,6,5,7,6,,3,7,5,6,3,6,7,7,3,6,7,3,6,7,5,7,6,7,3,6,6,5,7,4,7,6,6,5,6,7,5,3,6,7,3,2,5,2,3,3
TZA41,Tanzania,48,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,7,6,5,7,,2,7,3,,,5,7,7,5,3,6,7,5,7,3,6,2,6,7,3,5,7,6,7,3,6,6,7,7,5,5,7,5,2,3,6,7,5,6,7,3,2,1,5,3,3
TZA42,Tanzania,42,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,6,3,6,7,5,4,6,7,7,3,6,5,6,7,3,6,7,6,1,3,6,7,3,6,5,6,4,6,7,5,3,6,6,7,7,4,5,1,3,6,7,3,6,7,3,2,1,5,3,3
TZA43,Tanzania,38,Male,Middle,2,Christian: Catholic,Married,Form Four,Maasai,3,6,7,3,6,5,7,3,6,3,6,7,7,6,7,3,5,6,6,1,3,6,7,3,6,4,6,6,7,5,6,6,5,7,3,6,7,6,1,6,7,6,7,6,7,3,2,1,3,3,3
TZA44,Tanzania,40,Male,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,7,3,5,7,4,7,3,6,7,6,7,6,7,3,6,7,3,6,1,3,6,7,3,6,7,6,3,5,6,7,6,7,6,3,5,6,6,1,6,3,6,7,6,7,3,1,5,2,3,3
TZA45,Tanzania,58,Male,Upper middle,3,Christian: Catholic,Married,Form Six,Maasai,5,6,3,3,6,7,7,3,6,6,3,6,6,7,3,6,7,6,6,1,4,6,7,3,6,7,6,3,6,7,4,3,6,6,7,7,6,5,1,2,6,7,3,6,7,3,1,5,2,3,3
TZA46,Tanzania,48,Male,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,7,3,3,6,7,7,3,6,5,6,7,6,7,3,6,7,6,5,1,3,6,7,3,6,7,6,4,6,7,3,4,6,5,7,7,5,7,4,6,7,3,6,7,5,3,2,1,5,3,3
TZA47,Tanzania,42,Male,Middle,2,Christian: Catholic,Married,Form Four,Maasai,7,6,5,5,3,6,7,3,6,3,6,7,5,6,7,3,5,6,6,1,3,6,7,5,6,7,6,5,6,7,5,3,5,6,7,6,7,6,1,6,7,6,3,6,7,2,1,3,1,2,2
TZA48,Tanzania,30,Male,Middle,2,Christian: Catholic,Married,Form Four,Maasai,5,6,3,4,6,7,7,3,6,6,7,3,5,6,7,3,6,7,5,2,7,3,6,7,3,7,6,3,6,7,3,6,5,6,3,6,3,5,1,3,6,7,3,6,7,3,2,1,5,3,3
TZA49,Tanzania,50,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,7,5,3,6,7,7,3,6,6,7,3,6,7,5,6,7,5,6,1,3,6,7,3,6,7,6,5,7,5,6,7,3,3,6,5,7,6,1,6,7,3,6,7,6,3,2,1,5,3,3
TZA50,Tanzania,45,Male,Upper middle,3,Christian: Catholic,Married,Form Six,Maasai,5,6,7,7,4,6,6,7,4,5,6,7,6,7,3,6,7,5,6,1,3,6,7,3,6,7,6,3,6,7,3,3,5,6,7,6,7,5,2,7,3,5,6,7,6,3,1,2,3,3,3
TZA51,Tanzania,35,Male,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,7,3,5,6,7,7,3,6,6,7,5,5,6,7,3,5,6,6,1,5,6,7,6,3,7,6,3,6,7,3,3,6,6,7,7,3,4,2,7,3,6,7,6,5,2,3,1,3,2,2
TZA52,Tanzania,30,Male,Upper middle,3,Christian: Catholic,Other,Form Four,Maasai,6,7,5,5,3,6,,5,7,5,6,7,5,7,6,5,6,7,6,1,5,6,7,5,6,5,7,6,7,5,6,7,5,7,5,6,7,6,1,5,7,3,5,7,6,3,1,2,3,3,3
TZA53,Tanzania,34,Male,Upper middle,3,Christian: Catholic,Unmarried,Form Five,Maasai,6,3,6,3,6,5,6,3,6,5,6,7,5,6,7,2,5,6,5,2,3,5,6,7,5,7,6,5,6,7,5,7,5,3,5,6,7,5,2,7,3,6,7,5,6,3,2,3,2,3,3
TZA54,Tanzania,24,Male,Upper middle,3,Christian: Catholic,Married,Form Four,Maasai,6,7,5,7,6,3,,,5,,6,3,6,7,5,6,7,6,6,3,7,4,6,5,7,5,6,7,3,6,5,5,6,6,7,5,7,5,2,3,6,7,2,5,7,3,1,2,,3,3
TZA55,Tanzania,22,Female,Middle,2,Christian: Catholic,Unmarried,Form Six,Maasai,6,2,7,6,3,6,7,6,7,5,6,7,7,5,6,7,2,5,7,3,6,7,5,6,7,7,5,5,7,5,6,7,6,2,5,5,6,7,2,7,6,5,,7,6,3,1,2,3,3,3
TZA56,Tanzania,30,Male,Middle,2,Christian: Catholic,Married,Form Two,Maasai,7,6,5,7,3,6,5,7,3,7,5,6,7,6,5,2,6,6,6,3,3,6,5,6,3,7,6,5,6,5,3,5,7,6,7,5,7,7,3,7,5,6,6,5,7,3,2,5,3,3,3
TZA57,Tanzania,29,Male,Upper middle,3,Christian: Catholic,Unmarried,Chuo Kikuu,Maasai,5,7,6,7,6,3,7,5,7,7,5,7,7,5,6,7,5,6,6,4,7,2,6,7,4,5,7,,3,5,7,6,6,5,7,7,5,7,3,6,7,5,6,6,3,2,3,1,5,2,2
TZA58,Tanzania,33,Male,Upper middle,3,Christian: Catholic,Married,Form Five 5,Maasai,7,5,3,6,2,6,5,7,6,2,7,5,7,2,5,7,3,6,7,3,2,6,7,5,6,5,7,7,5,6,2,6,5,6,3,7,6,7,3,3,6,,3,6,7,3,1,5,3,3,3
TZA59,Tanzania,23,Male,Upper middle,3,Christian: Catholic,Married,Form Four 4,Maasai,7,6,3,2,5,6,3,7,5,5,3,6,7,2,6,5,6,7,7,3,2,7,3,6,7,5,7,6,3,6,3,7,3,6,5,6,7,7,3,7,6,5,3,7,5,3,1,5,2,3,3
TZA60,Tanzania,18,Female,Middle,2,Christian: Catholic,Unmarried,Form Three,Maasai,6,7,6,7,6,6,5,2,1,2,5,2,7,5,6,7,5,7,7,3,7,6,7,5,6,5,7,6,7,5,2,5,7,5,7,6,5,7,2,7,7,6,5,7,7,4,7,3,6,4,4
TZA61,Tanzania,,"","",,"",Other,"","",6,7,6,7,6,6,5,5,5,5,5,6,5,5,6,7,6,7,,,,,,,,6,1,7,7,7,6,6,7,7,5,6,5,7,2,7,6,5,7,6,6,,,,,,
TZA62,Tanzania,18,Female,Upper middle,3,Christian: Catholic,Unmarried,Form Two 2,Maasai,7,6,7,7,6,7,2,6,3,1,2,1,7,6,5,6,5,7,3,7,7,6,5,6,7,1,7,6,7,6,5,6,7,7,7,3,1,3,1,1,7,6,3,6,7,7,6,7,7,7,7
TZA63,Tanzania,19,Male,Lower middle,1,Christian: Catholic,Unmarried,Form Four,Maasai,7,5,6,5,2,7,5,7,2,2,1,2,7,6,3,6,5,7,7,3,6,7,5,6,2,6,7,5,6,7,5,5,6,7,7,7,6,7,2,7,6,7,6,7,7,3,2,1,2,3,3
TZA64,Tanzania,20,Female,Middle,2,"",Unmarried,Form Four,Maasai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA65,Tanzania,22,Female,Upper middle,3,Christian: Catholic,Married,Form Four 4,Maasai,5,6,6,7,6,6,5,1,6,1,6,2,5,3,1,6,7,6,2,7,6,7,6,7,6,1,7,6,5,7,6,7,6,1,7,1,6,6,1,6,7,7,6,7,7,5,6,4,3,5,5
TZA66,Tanzania,18,Female,Middle,2,Christian: Catholic,Unmarried,Form Two,Maasai,7,5,2,7,6,2,5,7,6,6,2,6,7,5,2,6,7,6,7,3,6,5,7,2,6,5,7,2,5,6,7,5,7,6,2,6,5,7,2,7,6,7,5,7,7,3,1,6,3,3,3
TZA67,Tanzania,18,Male,Middle,2,Christian: Catholic,Unmarried,4,Maasai,5,6,7,6,7,6,7,5,,5,6,7,5,6,7,5,6,7,6,1,5,6,7,5,6,7,6,5,6,7,5,5,6,7,6,7,6,6,1,5,6,7,5,6,7,3,1,3,1,3,3
TZA68,Tanzania,18,Male,Middle,2,Christian: Catholic,Unmarried,4,Maasai,6,7,5,6,7,3,6,5,7,6,7,6,6,7,5,6,5,6,6,1,5,6,7,5,6,7,6,4,6,5,6,6,7,7,5,5,7,6,3,6,7,5,6,7,5,3,2,1,3,3,3
TZA69,Tanzania,22,Female,Middle,2,Christian: Catholic,Unmarried,4,Maasai,5,6,3,7,3,5,6,7,3,7,6,7,5,6,5,6,7,6,6,3,6,7,5,6,3,5,6,6,7,5,6,7,6,7,5,6,7,7,3,6,7,3,6,7,5,3,2,4,2,3,3
TZA70,Tanzania,18,Male,Middle,2,Christian: Catholic,Unmarried,Form One 1,Maasai,6,7,5,6,5,6,7,5,7,5,6,7,5,7,5,7,5,7,6,5,7,6,,5,6,5,7,7,5,6,7,7,5,5,6,6,7,7,2,7,6,7,6,7,5,3,1,2,3,3,3
TZA71,Tanzania,21,Male,Middle,2,Christian: Catholic,Unmarried,Form Five 5,Maasai,7,6,5,6,7,5,5,7,5,3,6,7,6,7,3,6,5,4,6,1,5,6,6,5,6,5,7,7,5,3,6,3,5,7,6,7,6,6,1,3,5,7,6,5,7,3,5,2,1,3,3
TZA72,Tanzania,20,Male,Middle,2,Christian: Catholic,Unmarried,Chuo Kikuu,Maasai,6,7,5,3,6,7,5,7,5,6,7,5,7,6,5,7,5,7,6,1,5,7,3,6,5,5,7,7,6,5,6,7,6,7,5,6,7,5,1,6,3,6,7,3,6,3,1,5,2,3,3
TZA73,Tanzania,22,Male,Middle,2,Christian: Catholic,Unmarried,Form Four 4,Maasai,6,3,7,2,7,3,6,4,7,6,7,6,7,2,6,5,7,6,6,4,7,2,6,5,7,5,7,3,6,7,5,7,3,2,5,6,5,7,3,3,6,3,5,7,6,3,6,3,1,3,3
TZA74,Tanzania,19,Male,Middle,2,Christian: Catholic,Unmarried,Form Four 5,Maasai,6,7,6,3,6,7,6,7,5,7,2,6,6,7,5,6,5,6,7,5,7,3,7,3,5,5,7,6,3,6,5,6,2,7,3,5,6,7,3,7,3,6,7,2,6,3,1,5,2,3,3
TZA75,Tanzania,18,Male,Middle,2,Christian: Catholic,Unmarried,4,Maasai,5,6,7,7,5,6,6,7,3,5,6,7,7,5,6,7,5,6,7,3,6,5,6,7,5,7,6,5,6,7,2,3,6,6,5,5,6,7,2,7,6,5,6,7,6,3,1,5,3,3,3
TZA76,Tanzania,42,Male,Lower middle,1,Christian: Pentecostal,Married,LA 7,Maasai,7,7,6,7,6,7,1,2,1,2,1,1,5,6,3,7,7,6,6,7,7,5,6,5,3,1,7,6,6,3,5,5,5,7,2,3,3,7,1,5,6,7,6,3,6,6,4,7,3,6,6
TZA77,Tanzania,23,Female,Lower middle,1,Muslim: Shia,Unmarried,Form Four,Maasai,7,7,7,6,5,7,1,2,3,2,1,1,6,5,3,7,6,7,7,7,7,3,6,6,5,1,7,5,6,5,3,2,5,6,3,4,4,7,1,5,6,7,5,3,5,7,7,7,5,7,7
TZA78,Tanzania,49,Female,Lower middle,1,Spiritual not religious,Married,"",Maasai,6,6,6,6,6,6,2,1,2,2,2,2,7,6,2,2,6,6,6,6,6,7,6,6,7,2,6,6,6,6,6,6,6,2,2,2,6,6,2,6,2,6,6,2,2,7,5,4,4,7,7
TZA79,Tanzania,26,Female,Middle,2,Other,Unmarried,Cheti,Maasai,7,7,7,7,7,7,6,2,5,3,1,3,7,6,5,2,6,2,1,6,7,7,7,7,5,7,1,7,7,1,6,2,6,7,6,7,6,7,2,7,7,7,7,7,7,7,7,7,7,7,7
TZA80,Tanzania,29,Female,Lower middle,1,Christian: Pentecostal,Married,LA 7,Maasai,7,7,6,6,5,6,2,1,1,1,2,3,3,6,5,5,3,6,6,7,7,5,5,6,3,1,7,6,6,5,6,5,2,6,5,5,3,7,1,5,6,6,3,7,4,7,6,4,4,7,7
TZA81,Tanzania,24,Female,Lower middle,1,Christian: Catholic,Married,LA 7,Mhilaki,7,6,5,7,6,7,2,3,1,3,3,2,5,6,3,4,6,7,1,6,7,6,5,6,6,1,7,6,6,3,3,5,6,7,6,6,4,7,2,3,7,7,2,7,4,7,6,1,6,7,7
TZA82,Tanzania,40,Female,Lower middle,1,Christian: Other,Married,7,Maasai,7,5,5,7,7,7,1,3,3,3,2,1,3,4,5,6,6,7,6,7,7,5,5,6,3,1,7,5,6,5,5,5,5,6,3,5,2,7,2,3,6,6,4,7,5,7,7,6,4,7,7
TZA83,Tanzania,50,Female,Upper middle,3,Christian: Protestant,Married,Form Four,Maasai,7,5,6,7,5,7,3,2,3,1,3,1,5,4,6,7,6,7,5,7,7,5,3,6,2,1,7,6,7,5,6,5,6,3,3,2,1,7,1,5,7,6,3,6,5,6,4,4,3,6,6
TZA84,Tanzania,51,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,6,7,6,6,7,7,5,5,3,3,2,5,5,5,3,6,7,6,7,6,5,6,7,7,1,1,6,6,5,6,6,6,7,2,5,3,7,2,5,7,7,7,6,6,7,6,4,7,7,7
TZA85,Tanzania,30,Female,Middle,2,Christian: Other,Unmarried,Form Four,Maasai,7,7,6,7,6,7,6,5,5,3,2,1,5,5,5,6,6,7,6,7,6,5,6,7,7,1,7,6,6,5,6,6,6,7,2,5,3,7,2,5,7,7,7,6,6,7,6,4,7,7,7
TZA86,Tanzania,50,Female,Upper middle,3,Christian: Catholic,Married,Form Four,Maasai,7,6,6,7,7,6,7,5,5,3,2,1,6,5,5,2,6,7,7,6,7,5,6,7,3,7,1,6,7,5,6,3,5,2,1,7,2,7,2,3,7,5,2,7,1,7,4,6,4,7,7
TZA87,Tanzania,40,Female,Lower middle,1,Christian: Pentecostal,Married,LA 7,Maasai,7,6,6,7,6,5,2,3,3,1,1,1,5,3,6,7,6,7,3,7,7,6,5,6,4,2,1,6,7,5,,6,3,6,5,6,5,1,1,6,5,7,6,7,5,7,7,7,6,7,7
TZA88,Tanzania,49,Female,Middle,2,Christian: Catholic,Married,Form Four,Maasai,6,7,6,6,7,7,2,1,2,2,1,2,1,2,6,2,6,6,6,6,6,6,6,6,2,1,2,6,6,6,7,6,6,2,2,2,2,6,2,6,6,7,2,2,1,7,1,4,4,7,7
TZA89,Tanzania,37,Female,Lower middle,1,Christian: Catholic,Married,La saba 7,Maasai,7,6,7,6,7,6,2,2,1,1,1,6,6,2,1,2,2,2,6,6,6,6,2,6,2,2,6,6,6,6,6,6,7,2,6,2,2,6,6,6,6,6,2,6,6,7,4,3,3,7,7
