Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,61,Club Captain,24.0,Members of my sport team,Appointment,No,Christian,7,6,7.0,5,5,4,7,6,7.0,5.0,6,7,No,Muslim,I think it should be in our constitution beacuse it helps us not have religious matters interfering in our state matters. We just saw peolple complaining about it.We usually listen to news to know what was  happening.,2,6.0,6,5,7,6.0,7.0,2,5.0,3,6,1,No,Muslim,7.0,6.0,7.0,7,1,2,1,2.0,6,7,7,6.0,1,2.0,3,3,3,4.0,2,5,4,3,3,4.0,2,5,4,3,A little Positive,Moderately Friendly,A little Trusting,A little Respect,Moderately  Unconcerned,Very Relaxed,Rarely,Very Rarely,7,6,7,7,6,7,4,3,1,2,3,1.0,5,7,7,6,4,6.0,4,5,6,7,No,,,,7.0,7,6,7,19,Sukuta,Banjul,Male,Average,Middle,"D24,000",Secondary School,Jola,Single,,Christian-Protestant,Student,,19,19,Male,Average,Middle,Middle,24000,2,3,,Christian-Protestant,Christian: Protestant,Unmarried,,Secondary School,7,6,7,7,1,2,1,2,6,7,7,6,1,2,3,3,7,6,7,5,5,4,7,6,7,5,6,7,0,0,Middle,6.66666666666667,4.66666666666667,6.66666666666667,6,6.66666666666667,6.66666666666667,1.66666666666667,7,6,2,4,4.33333333333333,6,4,5,6,5.25,3,4,3.5,2,5,4,4.5,3,7,6,2,7,7,6,7,4,3,5.375,1,7,2,6,3,5,1,7,1,7,1,7,6.5,Christian: Protestant,Very rarely,2,Rarely,3,7,7,6,7,6.75,A little positive,A little positive,Moderately friendly,Moderately friendly,A little trusting,A little trusting,A little respect,A little respect,Moderately unconcerned,Moderately unconcerned,Very relaxed,Very relaxed,5,6,5,5,6,7,5.6,2,3,10.5,2,6,6,6,6,5,7,6,5,3,7,2,6,1,32,5.5,6.5,4,4.5,3.5
,62,Women Mobilizer for a political party,300.0,Members of Political Party,Appointment,No,United Democratic Party,7,6,4.0,6,6,7,7,6,6.0,4.0,3,2,No,2016 Political Impose,"Yahya Jammeh was a leader who rules arbitrary and we are his biggest threat. 2016 we formed a coalition and the coalition won the election. Later on, Jammeh announced that he rejected the election result, which caused terror to many Gambians. People were always listening  to news what will Halifa Sallah say to the Gambians to keep our cool. Many people that were here left the country.",7,1.0,6,7,7,7.0,7.0,1,7.0,6,7,1,No,APRC,7.0,7.0,7.0,7,1,1,1,1.0,6,5,6,4.0,1,1.0,1,1,2,6.0,1,7,7,7,2,6.0,1,7,7,7,Very Negative,Moderately Hostile,Very Suspicious,Neutral,Very  Concerned,Very Threatened,Always,Very Rarely,4,2,7,7,7,6,2,1,1,1,1,3.0,3,3,7,6,7,5.0,6,6,5,7,Yes,5 Years,No,Very Positive,7.0,6,6,6,33,Sukuta,Banjul,Female,Slightly Higher,Upper Middle,"D150,000",Senior Secondary School,Wollof,Married,2,Muslim-Sunni,Politician,Self-employed,33,33,Female,Slightly higher,Upper middle,Upper middle,150000,3,4,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,2,Senior Secondary School,7,7,7,7,1,1,1,1,6,5,6,4,1,1,1,1,7,6,4,6,6,7,7,6,6,4,3,2,1,1,Upper middle,5.66666666666667,6.33333333333333,6.33333333333333,3,7,5.66666666666667,1,7,6,2,7,5.33333333333333,5,6,6,5,5.5,2,6,4,1,7,7,7,7,4,2,6,7,7,7,6,2,1,5,1,7,1,7,1,7,3,5,1,7,1,7,6.66666666666667,Muslim: Sunni,Very rarely,2,Always,7,7,6,6,6,6.25,Very negative,Very negative,Moderately hostile,Moderately hostile,Very suspicious,Very suspicious,Neutral,Neutral,Very concerned,Very concerned,Very threatened,Very threatened,1,2,1,4,1,1,1.8,2,7,5.5,7,1,1,1,6,7,7,7,7,6,7,1,7,1,36,6.5,7,6.5,4,4
,63,Elders of the community,400.0,Members of my community,Appointment,No,United Democratic Party,7,6,1.0,1,5,1,7,7,3.0,2.0,7,4,No,Political Demonstration 2015/2016,"The world knows that the Gambia has been ruled by a dictator and we were heading towards the election. The UDP executives and militants went to demonstrate for electoral reforms. Some of our party leaders were arrested, detained, tortured and few were fired. That promoted the political parties to form a coalition and remove the former government from office.",7,1.0,6,7,7,7.0,7.0,6,7.0,4,7,7,No,APRC,7.0,7.0,7.0,7,1,1,1,1.0,7,7,6,7.0,1,1.0,1,1,1,1.0,4,7,7,7,1,1.0,4,7,7,7,Very Negative,Moderately Hostile,Very Suspicious,Neutral,Very  Concerned,Very Threatened,Always,Very Rarely,7,6,1,7,7,6,4,4,1,1,2,2.0,6,7,7,2,7,3.0,5,7,7,7,Yes,15 Years,Yes,Very Positive,"6,7",4,7,7,60,Sukuta,Banjul,Male,Much Higher,Upper,700000.0,Form 6,Mandinka,Married,12,Muslim-Sunni,Business,Self-employed,60,60,Male,Much higher,Upper,Upper,7000000,4,5,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,12,Form 6,7,7,7,7,1,1,1,1,7,7,6,7,1,1,1,1,7,6,1,1,5,1,7,7,3,2,7,4,0,1,Upper,4.66666666666667,2.33333333333333,5.66666666666667,4.33333333333333,7,6.66666666666667,1,7,2,6,7,6.66666666666667,3,5,7,7,5.5,1,1,1,4,7,7,7,7,7,6,2,1,7,7,6,4,4,4.75,1,7,1,7,2,6,2,6,1,7,1,7,6.66666666666667,Muslim: Sunni,Very rarely,2,Always,7,,4,7,7,,Very negative,Very negative,Moderately hostile,Moderately hostile,Very suspicious,Very suspicious,Neutral,Neutral,Very concerned,Very concerned,Very threatened,Very threatened,1,2,1,4,1,1,1.8,2,7,22,7,1,1,1,6,7,7,7,7,4,7,6,7,7,40.5,6.5,7,5.5,6.5,7
,64,School Prefect,3000.0,My school mates,Appointment,No,NPP ( National Peoples Party),7,4,5.0,7,7,6,4,3,4.0,7.0,7,7,Yes,,We are muslims and therefore do not support it. We were hoping that it should be removed from the constitution. The whole event was not that frustrating but there were different feeling  towards it.,1,5.0,7,7,4,4.0,2.0,1,1.0,1,4,1,Yes,United Democratic Party,5.0,4.0,2.0,4,2,1,1,1.0,5,5,5,4.0,2,2.0,1,1,5,1.0,4,3,6,4,5,1.0,4,3,6,4,A little Negative,Neutral,A little Suspicious,Neutral,Very  Concerned,A little Threatened,Very Rarely,Often,4,3,7,7,6,7,1,1,1,2,5,5.0,4,5,7,2,6,4.0,6,5,3,6,Yes,10 Years,No,Very Positive,7.0,7,7,7,38,Sukuta,,Female,Slightly Higher,Upper Middle,"D64,000",University,Mandinka,Married,3,Muslim-Sunni,Police,Government,38,38,Female,Slightly higher,Upper middle,Upper middle,64000,3,4,Government,Muslim-Sunni,Muslim: Sunni,Married,3,University,5,4,2,4,2,1,1,1,5,5,5,4,2,2,1,1,7,4,5,7,7,6,4,3,4,7,7,7,1,1,Upper middle,5.33333333333333,6.66666666666667,3.66666666666667,7,3.66666666666667,5,1.5,7,2,6,6,6.33333333333333,4,6,5,3,4.5,5,1,3,4,3,6,4.5,4,4,3,5,7,7,6,7,1,1,4.75,1,7,2,6,5,3,5,3,1,7,1,7,5.5,Muslim: Sunni,Often,5,Very rarely,2,7,7,7,7,7,A little negative,A little negative,Neutral,Neutral,A little suspicious,A little suspicious,Neutral,Neutral,Very concerned,Very concerned,A little threatened,A little threatened,3,4,3,4,1,3,3.4,5,2,18,1,7,5,5,7,7,4,4,1,1,2,1,4,1,22,7,4,1,1.5,2.5
,65,Member of Mowque Committee,400+,Members of my community,Appointment,Yes,,7,6,7.0,5,5,5,6,3,2.0,6.0,5,4,Yes,,"Personally, I do not know anything about secularism at the time. It was explained to me by my son, who said secularism is something that expel religious affairs  from state affairs. From this explanation, I thought about it and said if we support it, our future generation will be in a big trouble. Therefore, I was in support of removing it from our constitution.",6,2.0,7,7,6,6.0,1.0,1,3.0,2,3,2,Yes,,7.0,7.0,7.0,7,1,1,1,1.0,7,7,7,7.0,1,1.0,1,1,5,1.0,1,1,1,3,5,1.0,1,1,1,3,A little Positive,A little Friendly,Neutral,A little Respect,Moderately  Unconcerned,Moderately Relaxed,Never,Very Often,3,1,6,7,7,7,4,4,1,1,1,5.0,7,7,6,6,5,4.0,2,6,4,6,Yes,17 Years,Yes,Very Positive,7.0,7,7,5,57,Sukuta,Banjul,Male,Slightly Higher,Upper,"D20,000",Traditional Quranic Schools,Fula,Married,3,Muslim-Sunni,Quranic Teacher,Self-employed,57,57,Male,Slightly higher,Upper,Upper,20000,4,4,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,3,Traditional Quranic Schools,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,7,6,7,5,5,5,6,3,2,6,5,4,0,1,Upper,6.66666666666667,5,3.66666666666667,5,7,7,1,6,6,2,5,4.33333333333333,4,2,6,4,4,5,1,3,1,1,1,1,3,3,1,7,6,7,7,7,4,4,5.625,1,7,1,7,1,7,5,3,1,7,1,7,6.33333333333333,Muslim: Sunni,Very often,6,Never,1,7,7,7,5,6.5,A little positive,A little positive,A little friendly,A little friendly,Neutral,Neutral,A little respect,A little respect,Moderately unconcerned,Moderately unconcerned,Moderately relaxed,Moderately relaxed,5,5,4,5,6,6,5,6,1,4,6,2,2,2,7,7,6,6,3,2,1,1,3,2,27,7,6,2.5,1,2.5
,66,"President, Siffo Kafo Farm Bee Keeping Training Centre",51.0,Employees,Appointment,Yes,,6,6,7.0,2,7,2,5,5,5.0,7.0,6,5,Yes,,"I am a friendly man and a muslim for that matter. If the word  secularism remains in our constitution it will give a chance to other different religions to exist in the country. As my children will not be permanently staying with me forever, when they grow old, secularisng our country could provide them the opportunities to choose another if they influenced by monetary benefits. From my experience a childhood friend of mine who was been a muslim was influenced to become a Christian by promising to make him a money man and he eventually joined Christianity.Therefore, allowing our country to become a secular state could offer my children and other vulnerable children from other. Must in backgrounds to embrace other religions beyond Islam.
",6,1.0,7,6,7,7.0,7.0,1,2.0,1,7,5,Yes,,7.0,7.0,7.0,7,1,1,1,1.0,6,7,7,7.0,2,1.0,1,1,6,1.0,7,2,1,2,6,1.0,6,1,2,1,Neutral,A little Friendly,Moderately Trusting,A lot of Respect,Very  Unconcerned,Very Relaxed,Sometimes,Very Rarely,1,7,6,6,7,6,7,1,1,1,1,1.0,7,6,7,1,6,7.0,6,7,7,7,Yes,23 Years,No,Very Positive,7.0,7,6,7,47,Siffoe (WCR),Banjul,Male,Average,Middle,35000.0,Grade 8 ( Upper Basic),Mandinka,Single,,Muslim-Sunni,Training/Beekeeping,Self-employed,47,47,Male,Average,Middle,Middle,350000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,Grade 8 ( Upper Basic),7,7,7,7,1,1,1,1,6,7,7,7,2,1,1,1,6,6,7,2,7,2,5,5,5,7,6,5,0,0,Middle,6.33333333333333,3.66666666666667,5,6,7,6.66666666666667,1.16666666666667,7,1,7,6,6.66666666666667,7,6,7,7,6.75,6,1,3.5,7,2,1,1.5,2,1,7,1,6,6,7,6,7,1,4.375,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Very rarely,2,Sometimes,4,7,7,6,7,6.75,Neutral,Neutral,A little friendly,A little friendly,Moderately trusting,Moderately trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,4,5,6,7,7,7,5.8,2,4,47.25,6,2,1,1,7,6,7,7,2,1,7,1,7,5,32,6.5,7,1.5,4,6
,67,A Community Clubs,32.0,Members of my sport team,Appointment,Yes,,7,6,4.0,7,6,4,7,6,3.0,7.0,7,4,No,2016  Presidential Election in the Gambia,"2016 presidential election was an election where Gambian came out in large numbers to change the long range of dictatorial rule. It was in this election that the Gambian change their leader through the ballot box for the first in history. So this change of government has a lots of significant impact particularly on me. Because the economy of the country was collapsed, there was corruption, mismanagement of furs, our external relationship with outside countries vandalized and above all people were missing without any proper investigation. Whereas now we are exercising a democracy in the country.",6,2.0,6,7,7,6.0,6.0,6,6.0,6,7,4,Yes,,7.0,7.0,6.0,4,4,1,1,1.0,4,7,6,6.0,4,2.0,2,2,4,2.0,6,2,2,1,4,2.0,4,1,2,1,A little Positive,Very Friendly,Neutral,A lot of Respect,Neutral,Neutral,Rarely,Always,6,2,6,4,6,7,7,6,1,1,1,1.0,4,4,2,2,7,6.0,6,6,6,4,No,,,,7.0,7,7,7,24,Sukuta,Banjul,Male,Much Lower,Lower Middle,"D65,000",Certificate in Management Studies,Mandinka,Single,,Muslim-Sunni,Student,,24,24,Male,Much lower,Lower middle,Lower middle,65000,1,1,,Muslim-Sunni,Muslim: Sunni,Unmarried,,Certificate in Management Studies,7,7,6,4,4,1,1,1,4,7,6,6,4,2,2,2,7,6,4,7,6,4,7,6,3,7,7,4,0,0,Lower middle,5.66666666666667,5.66666666666667,5.33333333333333,6,6.66666666666667,5.66666666666667,2.33333333333333,2,2,6,7,5,6,6,6,6,6,4,2,3,6,2,2,2,1,6,2,6,6,4,6,7,7,6,6,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Rarely,3,7,7,7,7,7,A little positive,A little positive,Very friendly,Very friendly,Neutral,Neutral,A lot of respect,A lot of respect,Neutral,Neutral,Neutral,Neutral,5,7,4,7,4,4,5.4,7,3,36,6,2,2,2,6,7,7,6,6,6,6,6,7,4,38.5,6.5,6.5,6,6,5.5
,68,Member of Church Chor,50.0,Members of my faith,Appointment,No,Christian,7,2,1.0,1,6,1,7,4,2.0,1.0,6,2,No,2016 Political Impose,"By the time I finished my senior school newly, we went to vote happily and choose our next president. I think a week later, Jammeh said we will go back to the poll to vote again. Soldiers mounted many check points on the roads which caused us to be afraid. We thought there will be conflict because Jammeh does not want to step down.",7,1.0,7,7,7,6.0,7.0,4,7.0,7,7,1,,,7.0,7.0,1.0,7,2,1,1,1.0,7,7,6,7.0,3,4.0,4,3,7,1.0,6,4,1,4,7,1.0,6,4,1,4,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very  Unconcerned,Very Relaxed,Very Rarely,Always,1,1,7,7,7,7,1,1,1,1,3,3.0,7,7,7,1,6,3.0,4,5,2,7,No,,,,7.0,6,6,4,20,Sukuta,,Female,Slightly Higher,Upper Middle,"D73,000",High School,Balanta,Single,,Christian-Catholic,Student,,20,20,Female,Slightly higher,Upper middle,Upper middle,73000,3,4,,Christian-Catholic,Christian: Catholic,Unmarried,,High School,7,7,1,7,2,1,1,1,7,7,6,7,3,4,4,3,7,2,1,1,6,1,7,4,2,1,6,2,1,0,Upper middle,3.33333333333333,2.66666666666667,4.33333333333333,3,5,6.66666666666667,2.5,7,1,7,6,6.66666666666667,3,4,5,2,3.5,7,1,4,6,4,1,2.5,4,1,1,7,7,7,7,7,1,1,4.75,1,7,1,7,3,5,3,5,1,7,1,7,6.33333333333333,Christian: Catholic,Always,7,Very rarely,2,7,6,6,4,5.75,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,7,2,21,7,1,1,1,7,7,7,6,7,7,7,4,7,1,38,7,6.5,7,5.5,4
,69,Village Team Coach,34.0,The sport team,Appointment,Yes,,7,7,7.0,7,5,5,6,6,6.0,3.0,3,3,Yes,,"As a team coach, the event was very confusing for me because we members of my team comprised of both Muslims and Christians. So I make sure this is not a topic of discussion anytime and any where we are.",7,2.0,5,6,7,7.0,1.0,1,4.0,4,5,1,Yes,,7.0,7.0,7.0,6,6,6,6,6.0,6,6,6,6.0,5,5.0,5,5,5,1.0,7,1,1,3,7,"1,7",7,1,4,4,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very  Unconcerned,Very Relaxed,Always,Always,7,7,7,7,7,7,7,7,6,1,1,1.0,4,4,7,7,7,7.0,7,7,7,7,Yes,14 Years,Yes,Very Positive,7.0,7,7,7,47,Kafuta Mage,Kombo East,Male,Slightly Lower,Middle,112000.0,Tertiary Education,Mandinka,Married,6,Muslim-Sunni,Team Coach,Self-employed,47,47,Male,Slightly lower,Middle,Middle,1120000,2,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,6,Tertiary Education,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,7,7,7,7,5,5,6,6,6,3,3,3,0,1,Middle,7,5.66666666666667,6,3,7,6,5.5,7,7,1,7,5,7,7,7,7,7,5,1,3,7,1,1,1,3,7,7,1,7,7,7,7,7,7,6.25,6,2,1,7,1,7,1,7,6,2,6,2,4.5,Muslim: Sunni,Always,7,Always,7,7,7,7,7,7,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,7,7,49,7,1,2,2,5,6,7,7,4,4,1,1,5,1,29.5,5.5,7,4,1,3
,70,Women Leader In Kanifing Municipality,219000.0,Women within the Kanifing Municipality,Appointment and Voluntarily,Yes,,7,7,7.0,7,6,6,7,7,7.0,7.0,7,7,Yes,,"This was very religious, so as a leader I did not comment on it but during my meetings with men, women, I always tried to encourage peace among ourselves.",6,6.0,6,6,6,6.0,6.0,6,6.0,6,6,2,Yes,,6.0,6.0,6.0,6,6,6,6,6.0,6,6,6,6.0,6,6.0,6,6,6,1.0,6,5,4,4,6,1.0,6,5,2,5,Very Positive,Moderately Friendly,A little Trusting,A lot of Respect,Very  Unconcerned,Very Relaxed,Sometimes,Often,7,7,7,7,7,7,7,7,1,1,1,1.0,1,1,7,7,7,7.0,7,7,7,7,Yes,42 Years,Yes,Very Positive,7.0,7,7,7,49,Bundung,Kanifing Municipality,Female,Average,Middle,194000.0,Primary School,Mandinka,Married,7,Muslim-Sunni,Business,Self-employed,49,49,Female,Average,Middle,Middle,1940000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,7,Primary School,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,1,1,Middle,7,6.33333333333333,7,7,6,6,6,7,7,1,7,5,7,7,7,7,7,6,1,3.5,6,5,4,4.5,4,7,7,1,7,7,7,7,7,7,6.25,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Often,5,Sometimes,4,7,7,7,7,7,Very positive,Very positive,Moderately friendly,Moderately friendly,A little trusting,A little trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,6,5,7,7,7,6.4,5,4,42,6,2,6,6,6,6,6,6,6,6,6,6,6,2,40,6,6,6,6,4
,71,Alkalo of Kafuta,84000.0,The Village of Kafuta,Appointment,Yes,,7,7,7.0,7,5,5,7,7,7.0,7.0,6,6,No,The Selection of Kafuta Village Dev Com,I took upon myself with elders of the village to select the VDC. This act is challenged by some youth within the village saying that it is not done in accordance with the law. They called themselves the concernt citizen of Kafuta. I believed you are one of them? the concerned citizen might be right but the way and manner in what they challenged is so disrespectful to me as Alkalo and elders of the village. I had to take them to police and reported the matter to the Governor’s office. The matter is now at IGP office. We will go to court with them.,7,1.0,6,6,6,6.0,1.0,2,6.0,6,7,2,No,The Concerned citizen of Kafuta Mage,6.0,6.0,5.0,5,6,4,4,6.0,6,6,6,6.0,6,6.0,6,6,6,3.0,6,6,5,4,6,1.0,6,6,5,5,A little Positive,Neutral,A little Suspicious,A little Contempt,A little  Unconcerned,A little Threatened,Sometimes,Sometimes,6,7,7,7,7,7,7,7,1,1,1,1.0,6,6,7,7,7,7.0,7,7,7,7,Yes,51 Years,No,Very Positive,7.0,7,7,7,74,Kafuta Mage,Kombo East,Male,Slightly Lower,Lower Middle,34000.0,Junior Sec School,Mandinka,Married,11,Muslim-Sunni,Farmer,Self-employed,74,74,Male,Slightly lower,Lower middle,Lower middle,340000,1,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,11,Junior Sec School,6,6,5,5,6,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,5,5,7,7,7,7,6,6,0,1,Lower middle,7,5.66666666666667,7,6.33333333333333,5.66666666666667,6,5.33333333333333,7,7,1,7,5,7,7,7,7,7,6,3,4.5,6,6,5,5.5,4,6,7,1,7,7,7,7,7,7,6.125,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Sometimes,4,7,7,7,7,7,A little positive,A little positive,Neutral,Neutral,A little suspicious,A little suspicious,A little contempt,A little contempt,A little unconcerned,A little unconcerned,A little threatened,A little threatened,5,4,3,3,5,3,3.6,4,4,42,7,1,1,1,6,6,6,6,6,6,1,2,7,2,32,6,6,6,1.5,4.5
,72,Banker,200.0,Tellers,Appointment,No,PDOIS,7,6,5.0,7,7,7,6,6,6.0,6.0,6,6,Yes,,"It's something that has causes a chaos in this country. As a secular state of when know for it, some the of this matter. The attempts to remove the word secular from the constitution of the Gambia in different ways wich lead to religious differences in our workplace, community and life among ourselves.",6,1.0,6,7,7,7.0,7.0,1,6.0,4,6,4,No,APRC,7.0,6.0,4.0,6,7,6,6,6.0,7,7,7,7.0,6,6.0,6,6,6,2.0,5,6,7,7,4,2.0,5,5,6,7,Very Negative,Very Hostile,Moderately Suspicious,Moderate Contempt,Very  Concerned,Very Threatened,Sometimes,Sometimes,6,7,7,7,7,7,7,7,5,1,6,6.0,5,5,7,1,7,6.0,7,7,6,6,No,,,,7.0,7,7,5,29,Churchill's Town,Banjul,Male,Average,Middle,130000.0,Bachelor in Business Administration,Aku,In a relationship (not married),,Christian-Catholic,Banker,Non-Government,29,29,Male,Average,Middle,Middle,1300000,2,3,Non-Government,Christian-Catholic,Christian: Catholic,Unmarried,,Bachelor in Business Administration,7,6,4,6,7,6,6,6,7,7,7,7,6,6,6,6,7,6,5,7,7,7,6,6,6,6,6,6,0,0,Middle,6,7,6,6,5.66666666666667,7,6.16666666666667,7,1,7,7,7,6,7,7,6,6.5,6,2,4,5,6,7,6.5,7,6,7,1,7,7,7,7,7,7,6.125,5,3,1,7,6,2,6,2,5,3,5,3,3.33333333333333,Christian: Catholic,Sometimes,4,Sometimes,4,7,7,7,5,6.5,Very negative,Very negative,Very hostile,Very hostile,Moderately suspicious,Moderately suspicious,Moderate contempt,Moderate contempt,Very concerned,Very concerned,Very threatened,Very threatened,1,1,2,2,1,1,1.4,4,4,32.5,6,2,1,1,6,7,7,7,6,4,7,1,6,4,34.5,6.5,7,5,4,5
